Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2014-09-22,318.0,326.70001220703125,314.1000061035156,320.04998779296875,254895,26.493997540663152,349.10799401321106,243.13200385055848,317.70001220703125,313.54998779296875,330.20001220703125,292.75,317.0,316.43999633789065,318.75999755859374,296.11999893188477,268.1139987182617,239.71499969482423,16.417388584462344,15.78531274042434,317.84475622692173,317.84475622692173,317.84475622692173,317.84475622692173,317.84475622692173,12.895821690877469,39.039645321498305,1333.3333333333335,9.325358767880017,70.23673771911827,-33.05301998195125,66.94698001804873,0.02264067476004086,8146.2998046875,8121.4501953125,8114.75,8042.0,8077.1150390625,8052.73251953125,7847.601005859375,27206.740234375,27090.419921875,27112.2109375,26816.560546875,26972.9369140625,26913.34091796875,26258.71421875,598997.0269775391,15357423.75,319.6499938964844,2014-09-22,22,0,265,39,0,0,0,0,0,0,0,2014,9
2014-09-23,317.5,322.0,315.1000061035156,319.6499938964844,178320,25.37592372744268,349.96184577641856,248.45815086664783,320.04998779296875,317.70001220703125,315.54998779296875,304.75,318.0,317.25999755859374,320.2499969482422,299.2099983215332,269.6099984741211,240.17799964904785,15.919187261058141,15.8120876445511,318.44650211677595,318.44650211677595,318.44650211677595,318.44650211677595,318.44650211677595,12.467548276992249,39.231681748564355,1333.3333333333335,4.889251483670017,69.81399776146124,-33.72584389171164,66.27415610828837,0.007589900774605673,8017.5498046875,8146.2998046875,8121.4501953125,7932.89990234375,8063.575,8058.29501953125,7856.597001953125,26775.689453125,27206.740234375,27090.419921875,26492.509765625,26923.973828125,26930.2744140625,26286.7730078125,-71326.91162109375,11020173.823242188,315.3500061035156,2014-09-23,23,1,266,39,0,0,0,0,0,0,0,2014,9
2014-09-24,318.0,324.95001220703125,303.0,315.3500061035156,135418,23.274166419398224,348.81083131291757,255.71416563532466,319.6499938964844,320.04998779296875,315.3500061035156,314.79998779296875,317.5,317.25999755859374,320.30499877929685,302.2624984741211,271.1599984741211,240.62949966430665,15.004424380193484,15.650554991679577,317.4143367790225,317.4143367790225,317.4143367790225,317.4143367790225,317.4143367790225,13.144867129137891,37.84410814939423,1333.3333333333333,0.17471992753335172,65.26625194959746,-43.327403584565715,56.672596415434285,0.010547379740593272,8002.39990234375,8017.5498046875,8146.2998046875,7975.5,8054.40498046875,8063.177514648438,7867.452998046875,26744.689453125,26775.689453125,27206.740234375,26631.2890625,26892.7017578125,26945.368359375,26321.1798046875,-582295.7469482422,8267269.313262939,314.95001220703125,2014-09-24,24,2,267,39,0,0,0,0,0,0,0,2014,9
2014-09-25,316.0,320.0,291.95001220703125,314.95001220703125,221025,20.82664142657451,346.8107825479732,263.5042168416752,315.3500061035156,319.6499938964844,313.54998779296875,327.8999938964844,318.0,317.5400024414063,319.01000061035154,305.1574996948242,272.85999877929686,241.080249710083,14.084830879167441,15.33741016917715,316.59289525502544,316.59289525502544,316.59289525502544,316.59289525502544,316.59289525502544,14.20951860512581,35.4257330988205,1333.3333333333335,-3.949369298720188,64.84310781853688,-48.011622131541074,51.988377868458926,0.010120269069184878,7911.85009765625,8002.39990234375,8017.5498046875,8114.75,8037.019970703125,8061.967529296875,7876.607001953125,26468.359375,26744.689453125,26775.689453125,27112.2109375,26839.95078125,26940.77880859375,26350.4073828125,-88408.65097045898,12797352.896118164,304.75,2014-09-25,25,3,268,39,0,0,0,0,0,0,0,2014,9
2014-09-26,314.0,314.0,303.0,304.75,64544,17.82962124889892,343.0867418874463,271.7682568918506,314.95001220703125,315.3500061035156,317.70001220703125,327.75,316.0,314.95,316.7100006103516,307.42749938964846,274.155998840332,241.47949974060057,12.390164559806465,14.747961047303015,312.6452635033503,312.6452635033503,312.6452635033503,312.6452635033503,312.6452635033503,14.048125290976198,33.180099123287754,1333.3333333333335,-7.017543859649122,55.042944424068395,-72.1362299305245,27.863770069475503,0.015428607172980236,7968.85009765625,7911.85009765625,8002.39990234375,8121.4501953125,8023.35498046875,8062.692529296875,7885.451005859375,26626.3203125,26468.359375,26744.689453125,27090.419921875,26796.47890625,26940.18935546875,26378.36078125,-658349.587890625,2930297.2060546875,315.79998779296875,2014-09-26,26,4,269,39,0,0,0,0,0,0,0,2014,9
2014-09-29,305.0,318.5,300.70001220703125,315.79998779296875,169995,14.104491704674494,338.38898218864585,281.97101536994785,304.75,314.95001220703125,320.04998779296875,330.20001220703125,314.0,314.1,315.26999816894534,310.17999877929685,275.345998840332,241.92824966430663,11.802716588694352,14.158912155581284,313.6968382665565,313.6968382665565,313.6968382665565,313.6968382665565,313.6968382665565,14.31611546968995,31.49744229056244,1333.3333333333333,-4.361000569870925,61.78179162338898,-50.05240714986911,49.94759285013089,0.025092095744540927,7958.89990234375,7968.85009765625,7911.85009765625,8146.2998046875,8015.044970703125,8059.252514648438,7892.141005859375,26597.109375,26626.3203125,26468.359375,27206.740234375,26774.5337890625,26926.66728515625,26399.3085546875,1878442.6748657227,9358222.674865723,305.8500061035156,2014-09-29,29,0,272,40,0,0,0,0,0,0,0,2014,9
2014-09-30,319.8999938964844,320.8999938964844,302.70001220703125,305.8500061035156,86806,13.099266370967225,337.3035315212313,284.9064660373624,315.79998779296875,304.75,319.6499938964844,315.54998779296875,305.0,311.3400024414062,314.3,311.10499877929686,276.410998840332,242.32724967956543,10.414230703465591,13.409975865158145,311.0812275455429,311.0812275455429,311.0812275455429,311.0812275455429,311.0812275455429,14.593534485387321,30.145525396901224,1333.3333333333333,-3.0739920978280146,53.94112614589017,-70.89006513825262,29.109934861747384,0.02819610061134921,7964.7998046875,7958.89990234375,7968.85009765625,8017.5498046875,8018.2349609375,8053.340014648437,7898.627998046875,26630.509765625,26597.109375,26626.3203125,26775.689453125,26788.3337890625,26907.2232421875,26420.695546875,-863718.110534668,1605911.0,304.25,2014-09-30,30,1,273,40,1,0,1,0,0,0,0,2014,9
2014-10-01,306.1000061035156,313.45001220703125,302.70001220703125,304.25,186440,11.465417454322482,335.09583429829337,289.23416448100346,305.8500061035156,315.79998779296875,315.3500061035156,315.3500061035156,319.8999938964844,309.1200012207031,313.18999938964845,312.1649993896484,277.5119989013672,242.69449966430665,9.080069130388097,12.543994518204137,308.8041516970286,308.8041516970286,308.8041516970286,308.8041516970286,308.8041516970286,14.318996307859654,28.890173995644382,1333.3333333333335,-3.519900392794658,52.78113364462777,-74.24086326079843,25.759136739201573,0.028072434922772248,7945.5498046875,7964.7998046875,7958.89990234375,8002.39990234375,8015.23994140625,8044.8875,7904.26099609375,26567.990234375,26630.509765625,26597.109375,26744.689453125,26782.00390625,26878.62578125,26439.224140625,-298305.1379394531,3952530.2758789062,298.1499938964844,2014-10-01,1,2,274,40,0,1,0,1,0,0,0,2014,10
2014-10-07,303.04998779296875,308.79998779296875,297.0,298.1499938964844,50177,10.813690666355637,334.1748804171839,290.9201177517614,304.25,305.8500061035156,314.95001220703125,313.54998779296875,306.1000061035156,305.75999755859374,311.65,312.54749908447263,278.3139990234375,242.94149963378905,7.444699101851597,11.52413543493363,305.2527657635139,305.2527657635139,305.2527657635139,305.2527657635139,305.2527657635139,14.13906712822459,27.06167107899345,1333.3333333333333,-4.911495613469041,48.49899046184629,-85.53095630820421,14.469043691795788,0.028397367334418378,7852.39990234375,7945.5498046875,7964.7998046875,7911.85009765625,7989.004931640625,8032.709985351563,7907.624990234375,26271.970703125,26567.990234375,26630.509765625,26468.359375,26697.9798828125,26837.92783203125,26450.36015625,-306080.0062561035,383853.7437438965,293.75,2014-10-07,7,1,280,41,0,0,0,0,0,0,0,2014,10
2014-10-08,298.0,301.79998779296875,292.6000061035156,293.75,30950,10.629060135750393,333.9006190507977,291.3843785077961,298.1499938964844,304.25,304.75,317.70001220703125,303.04998779296875,303.55999755859375,309.2549987792969,312.6424987792969,279.0009991455078,243.22574966430665,5.727589747559591,10.364826297458823,301.41851050900925,301.41851050900925,301.41851050900925,301.41851050900925,301.41851050900925,13.786275311169486,25.366774617079106,1333.3333333333333,-7.53856194107543,45.62371408797051,-95.39055478708023,4.609445212919764,0.026007399289626698,7842.7001953125,7852.39990234375,7945.5498046875,7968.85009765625,7961.129931640625,8020.502490234375,7909.1219921875,26246.7890625,26271.970703125,26567.990234375,26626.3203125,26613.616796875,26798.93232421875,26454.779921875,-136179.8110961914,58804.811096191406,293.0,2014-10-08,8,2,281,41,0,0,0,0,0,0,0,2014,10
2014-10-09,294.0,296.0,291.29998779296875,293.0,79640,10.604553623770151,333.8641060268372,291.44589153175656,293.75,298.1499938964844,315.79998779296875,320.04998779296875,298.0,299.0,306.55,312.6549987792969,279.8759991455078,243.52549964904784,4.257175413028108,9.14329612057268,298.61234033933954,298.61234033933954,298.61234033933954,298.61234033933954,298.61234033933954,13.137256518016756,23.931022797814727,1333.3333333333333,-8.451800913820568,45.132545484042005,-95.19770894181664,4.802291058183361,0.011707157636972908,7960.5498046875,7842.7001953125,7852.39990234375,7958.89990234375,7942.554931640625,8009.834985351563,7912.41798828125,26637.279296875,26246.7890625,26271.970703125,26597.109375,26556.670703125,26764.80380859375,26464.57890625,-59730.0,19910.0,292.8999938964844,2014-10-09,9,3,282,41,0,0,0,0,0,0,0,2014,10
2014-10-10,292.0,296.29998779296875,288.04998779296875,292.8999938964844,751586,11.37269276453934,334.8078840031998,289.31711294504237,293.0,293.75,305.8500061035156,319.6499938964844,294.0,296.4099975585938,303.875,312.06249847412107,280.76999908447266,243.8384996032715,3.048648875858021,7.924366671629748,296.70822485838784,296.70822485838784,296.70822485838784,296.70822485838784,296.70822485838784,12.788166766729844,22.943528200308787,1333.3333333333335,-8.368528237376639,45.06288141371329,-87.45147984498817,12.548520155011827,0.00844275314415783,7859.9501953125,7960.5498046875,7842.7001953125,7964.7998046875,7926.794970703125,7995.184985351562,7913.004990234375,26297.380859375,26637.279296875,26246.7890625,26630.509765625,26508.83984375,26716.4068359375,26465.08953125,-75163.18731689453,-8906298.687316895,292.5,2014-10-10,10,4,283,41,0,0,0,0,0,0,0,2014,10
2014-10-13,289.1499938964844,293.75,289.0,292.5,57279,12.156344887853397,335.2601888601795,286.63480930876585,292.8999938964844,293.0,304.25,315.3500061035156,292.0,294.05999755859375,301.5899993896484,310.94749908447267,281.7509991455078,244.1459996032715,2.035146817946952,6.746522700893189,295.30548323892526,295.30548323892526,295.30548323892526,295.30548323892526,295.30548323892526,12.214011997677712,22.026568931196127,1333.3333333333333,-7.245919030049095,44.76525489777306,-88.48639224814526,11.513607751854742,0.008986321851573035,7884.25,7859.9501953125,7960.5498046875,7945.5498046875,7914.97998046875,7984.69248046875,7914.880986328125,26384.0703125,26297.380859375,26637.279296875,26567.990234375,26472.7779296875,26682.73984375,26470.2359375,-22911.250396728516,-1277321.000793457,293.54998779296875,2014-10-13,13,0,286,42,0,0,0,0,0,0,0,2014,10
2014-10-14,291.0,295.79998779296875,290.25,293.54998779296875,37405,12.061351657774459,333.35270209484577,285.10729546374796,292.5,292.8999938964844,298.1499938964844,314.95001220703125,289.1499938964844,293.13999633789064,299.4499969482422,309.22999877929686,282.68799896240233,244.46274955749513,1.301659652721355,5.657550091258822,294.7203180902731,294.7203180902731,294.7203180902731,294.7203180902731,294.7203180902731,11.738010268769928,20.891763710890732,1333.3333333333335,-6.794736810486381,45.777642063854145,-85.76973732001352,14.230262679986483,0.006920427848750529,7864.0,7884.25,7859.9501953125,7852.39990234375,7910.194970703125,7973.607470703125,7917.186982421875,26349.330078125,26384.0703125,26297.380859375,26271.970703125,26460.875,26650.412890625,26477.3979296875,39274.793395996094,-1284861.978302002,293.54998779296875,2014-10-14,14,1,287,42,0,0,0,0,0,0,0,2014,10
2014-10-15,293.54998779296875,293.54998779296875,293.54998779296875,293.54998779296875,0,11.716920131533422,330.95383843201216,284.0861579058785,293.54998779296875,292.5,293.75,304.75,291.0,293.09999389648436,298.3299957275391,307.51999816894534,283.6739987182617,244.77574951171874,0.7121564930405953,4.668471371615177,294.3302079911717,294.3302079911717,294.3302079911717,294.3302079911717,294.3302079911717,10.89958096385779,19.838016006321435,1333.3333333333335,-3.675147565883921,45.777642063854145,-85.0948608101626,14.905139189837405,0.002307395687280086,7819.03759765625,7864.0,7884.25,7842.7001953125,7895.213720703125,7959.284350585937,7917.739736328125,26210.3173828125,26349.330078125,26384.0703125,26246.7890625,26419.27470703125,26607.876806640626,26479.85587890625,0.0,-0.0,292.5,2014-10-15,15,2,288,42,0,0,0,0,0,0,0,2014,10
2014-10-16,293.0,307.8999938964844,290.0,292.5,120121,10.878735637188209,327.39246883297017,283.8775262842173,293.54998779296875,293.54998779296875,293.0,315.79998779296875,293.54998779296875,292.9999938964844,295.9999969482422,305.63499755859374,284.69299865722655,245.07799949645997,0.15841958965745562,3.7664610152236326,293.7201386607811,293.7201386607811,293.7201386607811,293.7201386607811,293.7201386607811,11.399610459045403,19.698121228117163,1333.3333333333333,-7.3780838168504586,44.824797673407495,-87.94035430140431,12.059645698595697,0.0026022754492308225,7748.2001953125,7819.03759765625,7864.0,7960.5498046875,7874.14375,7944.5943603515625,7918.277744140625,25999.33984375,26210.3173828125,26349.330078125,26637.279296875,26359.49775390625,26567.015771484374,26481.94326171875,-126125.58367919922,-4528563.166320801,283.54998779296875,2014-10-16,16,3,289,42,0,0,0,0,0,0,0,2014,10
2014-10-17,291.0,294.0,281.1000061035156,283.54998779296875,121215,11.668291529685176,327.3715806179641,280.6984144992234,292.5,293.54998779296875,292.8999938964844,305.8500061035156,293.0,291.12999267578124,293.7699951171875,304.0349975585938,285.66099853515624,245.3334994506836,-0.9911863037496005,2.814931551428986,290.3300883715103,290.3300883715103,290.3300883715103,290.3300883715103,290.3300883715103,11.506780704576759,18.46267278608899,1333.3333333333335,-7.291161636596268,37.634056511260496,-93.84426522390555,6.155734776094454,0.013780674080259235,7779.7001953125,7748.2001953125,7819.03759765625,7859.9501953125,7855.6337890625,7936.934375,7921.81974609375,26108.529296875,25999.33984375,26210.3173828125,26297.380859375,26307.29970703125,26547.816748046876,26494.49705078125,-1084875.729675293,-3878880.0,288.45001220703125,2014-10-17,17,4,290,42,0,0,0,0,0,0,0,2014,10
2014-10-20,285.1499938964844,307.0,284.0,288.45001220703125,249979,11.844415481052089,326.3788288258737,279.00116690166533,283.54998779296875,292.5,292.5,304.25,291.0,290.3199951171875,292.18999633789065,302.6899978637695,286.66499877929687,245.60649948120118,-1.4896939729182463,1.9540064465595397,289.703396316684,289.703396316684,289.703396316684,289.703396316684,289.703396316684,12.359868669037795,18.50884503932029,1333.3333333333333,-5.1930937692584225,43.02311979310438,-81.53264231700565,18.467357682994344,0.017501203445868446,7879.39990234375,7779.7001953125,7748.2001953125,7884.25,7849.018798828125,7932.129370117187,7925.73474609375,26429.849609375,26108.529296875,25999.33984375,26384.0703125,26293.48564453125,26537.744775390624,26508.63083984375,1224903.2030029297,-6724433.574249268,286.3500061035156,2014-10-20,20,0,293,43,0,0,0,0,0,0,0,2014,10
2014-10-21,290.0,298.70001220703125,285.6000061035156,286.3500061035156,42205,12.090834682204225,325.5116681437053,277.14832941488845,288.45001220703125,283.54998779296875,293.54998779296875,298.1499938964844,285.1499938964844,288.8799987792969,291.00999755859374,301.3299987792969,287.3789990234375,245.86349952697753,-2.0308079445083536,1.157043568345961,288.58559957896125,288.58559957896125,288.58559957896125,288.58559957896125,288.58559957896125,12.412735628643352,18.55171927446364,1333.3333333333333,-3.9577353796846375,41.37309381808404,-86.80904118034054,13.19095881965946,0.0172032408273304,7927.75,7879.39990234375,7779.7001953125,7864.0,7856.55380859375,7922.779370117188,7929.35875,26575.650390625,26429.849609375,26108.529296875,26349.330078125,26323.85361328125,26510.916748046875,26521.98365234375,-88630.75759887695,-1147975.2272033691,295.29998779296875,2014-10-21,21,1,294,43,0,0,0,0,0,0,0,2014,10
2014-10-22,286.0,299.0,286.0,295.29998779296875,154992,11.518573150669022,323.2471438599318,277.1728512572557,286.3500061035156,288.45001220703125,293.54998779296875,293.75,290.0,289.22999877929686,291.1649963378906,300.2099975585937,288.3749987792969,246.1944994354248,-1.7176558735811795,0.5821036799605329,290.8237289836304,290.8237289836304,290.8237289836304,290.8237289836304,290.8237289836304,12.454683083740255,18.617880986222982,1333.3333333333333,0.5276554188829787,50.148262164294955,-64.32164310371533,35.678356896284676,0.023809447711656176,7995.89990234375,7927.75,7879.39990234375,7819.03759765625,7871.873779296875,7916.50185546875,7935.835751953125,26787.23046875,26575.650390625,26429.849609375,26210.3173828125,26377.89775390625,26495.757275390624,26544.42287109375,1387175.5620117188,-3471824.583984375,305.3999938964844,2014-10-22,22,2,295,43,0,0,0,0,0,0,0,2014,10
