Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-11-03,290.1499938964844,292.3500061035156,287.6000061035156,291.04998779296875,927129,4.4479822799397635,296.4884618132975,278.6965326935384,289.8500061035156,289.0,288.5,286.0,288.95001220703125,292.5799987792969,290.50999755859374,287.59249725341795,284.9270001220703,308.710750579834,1.5796510325051827,1.1327745551845416,290.9684356007992,290.9684356007992,290.9684356007992,290.9684356007992,290.9684356007992,6.767266001830819,10.698311444136678,1333.3333333333333,1.7657299975415208,53.56257375187803,-52.80239387272288,47.19760612727711,0.019534981934461366,5265.75,5258.4501953125,5257.9501953125,5191.60009765625,5204.040087890625,5093.55751953125,5022.761005859375,17481.9296875,17464.849609375,17480.830078125,17254.859375,17293.94296875,16931.066015625,16714.36119140625,1112537.8237609863,6211747.323760986,294.1000061035156,2011-11-03,3,3,307,44,0,0,0,0,0,0,0,2011,11
2011-11-04,292.3999938964844,294.8500061035156,291.5,294.1000061035156,523145,4.280646521006464,296.86629029543093,279.74370421140503,291.04998779296875,289.8500061035156,297.6000061035156,288.8999938964844,290.1499938964844,291.8799987792969,291.0299987792969,288.304997253418,285.1080004882813,308.45875061035156,1.7967787851034132,1.265575401168316,292.01229243503803,292.01229243503803,292.01229243503803,292.01229243503803,292.01229243503803,6.555319738167681,11.163877091618554,1333.3333333333333,1.7999350352684549,56.97164378424973,-34.80819850995106,65.19180149004895,0.012581861560230053,5284.2001953125,5265.75,5258.4501953125,5360.7001953125,5218.5451171875,5119.1600341796875,5031.53201171875,17562.609375,17481.9296875,17464.849609375,17804.80078125,17341.669921875,17015.953466796876,16742.77998046875,1595601.829071045,7454816.25,290.8999938964844,2011-11-04,4,4,308,44,0,0,0,0,0,0,0,2011,11
2011-11-08,293.5,293.95001220703125,289.0,290.8999938964844,297449,3.966581238150389,296.72565972971876,280.8593347771172,294.1000061035156,291.04998779296875,295.3999938964844,288.79998779296875,292.3999938964844,290.97999877929686,291.23999938964846,288.792497253418,285.1260003662109,308.215750579834,1.6911453806225154,1.3506893970591558,291.64152625552015,291.64152625552015,291.64152625552015,291.64152625552015,291.64152625552015,6.451368764263962,10.962882204638577,1333.3333333333335,0.7271489585453343,52.607961456848194,-57.23276475928532,42.76723524071468,0.013023801615939194,5289.35009765625,5284.2001953125,5265.75,5326.60009765625,5238.29013671875,5146.062548828125,5039.343017578125,17569.529296875,17562.609375,17481.9296875,17705.009765625,17404.9337890625,17104.809423828126,16767.3365625,-951840.4309692383,2900127.75,288.0,2011-11-08,8,1,312,45,0,0,0,0,0,0,0,2011,11
2011-11-09,292.8500061035156,292.8500061035156,287.04998779296875,288.0,391721,3.876478532411335,296.6904540130649,281.1845398834195,290.8999938964844,294.1000061035156,289.0,286.8999938964844,293.5,290.7799987792969,291.35,288.9374969482422,285.2420001220703,307.92175064086916,1.3577733098068734,1.3521061796086993,290.42768417034677,290.42768417034677,290.42768417034677,290.42768417034677,290.42768417034677,6.404843731855599,10.313880838403922,1333.3333333333335,0.3834109888174188,48.94891770482838,-80.0,20.0,0.00937036435544437,5221.0498046875,5289.35009765625,5284.2001953125,5257.9501953125,5255.40009765625,5162.712548828125,5044.786015625,17362.099609375,17569.529296875,17562.609375,17480.830078125,17462.5796875,17161.28740234375,16784.609140625,-1135988.5091247559,1135988.5091247559,286.8999938964844,2011-11-09,9,2,313,45,0,0,0,0,0,0,0,2011,11
2011-11-11,286.54998779296875,289.20001220703125,284.0,286.8999938964844,1307991,3.6122572637797585,296.37951178097745,281.93048272585844,288.0,290.8999938964844,289.8500061035156,289.1000061035156,292.8500061035156,290.18999633789065,291.1299987792969,289.15499725341795,285.36,307.583250579834,0.9933613906844698,1.2803572218238535,289.2517874123927,289.2517874123927,289.2517874123927,289.2517874123927,289.2517874123927,6.3187843372252885,10.108438993513163,1333.3333333333333,-0.7609865654044676,47.596612050035745,-81.87503814697266,18.124961853027344,0.009207557997730206,5168.85009765625,5221.0498046875,5289.35009765625,5258.4501953125,5262.45009765625,5172.175048828125,5050.38501953125,17192.8203125,17362.099609375,17569.529296875,17464.849609375,17487.9337890625,17193.06689453125,16802.7659375,-1438798.0833435059,5689768.833343506,288.1000061035156,2011-11-11,11,4,315,45,0,0,0,0,0,0,0,2011,11
2011-11-14,289.45001220703125,291.0,285.5,288.1000061035156,973134,3.0408408313040103,295.6041792212018,283.4408158959857,286.8999938964844,288.0,291.04998779296875,288.5,286.54998779296875,289.6,291.0899993896484,289.5224975585937,285.525,307.26600067138673,0.7922605886203087,1.1827378951831444,288.8678603094337,288.8678603094337,288.8678603094337,288.8678603094337,288.8678603094337,6.260299741709196,9.49622637481299,1333.3333333333333,-0.1386460646392981,49.243994586430134,-74.37496185302734,25.625038146972656,0.009214701031003586,5148.35009765625,5168.85009765625,5221.0498046875,5265.75,5258.12509765625,5180.875048828125,5056.56001953125,17118.740234375,17192.8203125,17362.099609375,17481.9296875,17474.321875,17222.18037109375,16822.214140625,1167772.6790771484,7152540.839538574,306.8500061035156,2011-11-14,14,0,318,46,0,0,0,0,0,0,0,2011,11
2011-11-15,295.0,308.6000061035156,293.3999938964844,306.8500061035156,7112668,4.836431736103508,300.2228619463281,280.87713500191404,288.1000061035156,286.8999938964844,294.1000061035156,297.6000061035156,289.45001220703125,292.15,292.01499938964844,290.5499984741211,286.11799987792966,307.0435006713867,2.121400865195426,1.3704704891856008,294.86190890746104,294.86190890746104,294.86190890746104,294.86190890746104,294.86190890746104,7.277421188729968,11.365486590272711,1333.3333333333333,3.1081988609847433,66.80390728953523,-7.113819373198874,92.88618062680113,0.031967644389408044,5068.5,5148.35009765625,5168.85009765625,5284.2001953125,5228.905078125,5179.330053710937,5062.9740234375,16882.669921875,17118.740234375,17192.8203125,17562.609375,17382.1087890625,17218.3943359375,16842.8909375,133362525.0,146165457.63684082,310.5,2011-11-15,15,1,319,46,0,0,0,0,0,0,0,2011,11
2011-11-16,308.0,313.45001220703125,305.0,310.5,2683485,6.52410433961423,304.73570715334955,278.6392897948926,306.8500061035156,288.1000061035156,290.8999938964844,295.3999938964844,295.0,296.07000122070315,293.525,291.68749847412107,286.7459997558594,306.82600067138674,3.429742180576966,1.7823248274638739,300.0746059383074,300.0746059383074,300.0746059383074,300.0746059383074,300.0746059383074,7.361177690037202,13.55189473473225,1333.3333333333333,5.111715103422463,69.04876322225469,-10.017015226658984,89.98298477334102,0.030003344755727766,5030.4501953125,5068.5,5148.35009765625,5289.35009765625,5199.290087890625,5176.96005859375,5065.191025390625,16775.869140625,16882.669921875,17118.740234375,17569.529296875,17289.1947265625,17212.991796875,16850.08171875,9794703.871307373,61049283.75,310.79998779296875,2011-11-16,16,2,320,46,0,0,0,0,0,0,0,2011,11
2011-11-17,310.5,320.70001220703125,309.5,310.79998779296875,2492271,7.709605915875587,308.2717096955207,277.4332860320184,310.5,306.8500061035156,288.0,289.0,308.0,300.6299987792969,295.7049987792969,292.85249786376954,287.34799926757813,306.63750061035154,4.439641186875406,2.3137880993461803,303.6497332231945,303.6497332231945,303.6497332231945,303.6497332231945,303.6497332231945,7.635380155536778,16.1472565097858,1333.3333333333333,7.543248371269463,69.23291840133045,-26.975534390056094,73.0244656099439,0.028212381937644006,4934.75,5030.4501953125,5068.5,5221.0498046875,5166.970068359375,5167.082568359375,5063.866025390625,16461.7109375,16775.869140625,16882.669921875,17362.099609375,17187.2828125,17181.94287109375,16845.7809375,747650.8767700195,58069883.87677002,314.1000061035156,2011-11-17,17,3,321,46,0,0,0,0,0,0,0,2011,11
2011-11-18,311.0,318.45001220703125,310.0,314.1000061035156,2029913,9.00858271566642,312.08466421062974,276.05033334796406,310.79998779296875,310.5,286.8999938964844,289.8500061035156,310.5,306.07000122070315,298.1299987792969,294.0674987792969,288.03399963378905,306.4922506713867,5.443527724424939,2.939736024361932,307.1331575166349,307.1331575166349,307.1331575166349,307.1331575166349,307.1331575166349,7.693568159214954,18.55723530090696,1333.3333333333333,8.366396235761842,71.25877479916427,-17.98366187532534,82.01633812467466,0.026400788044618293,4905.7998046875,4934.75,5030.4501953125,5168.85009765625,5131.705029296875,5156.46005859375,5061.182021484375,16371.509765625,16461.7109375,16775.869140625,17192.8203125,17077.948828125,17149.2638671875,16836.7819140625,6698750.068817139,49326923.06881714,309.5,2011-11-18,18,4,322,46,0,0,0,0,0,0,0,2011,11
2011-11-21,317.0,317.70001220703125,307.29998779296875,309.5,1727095,9.42393857133084,314.0903759219585,276.3946216366352,314.1000061035156,310.79998779296875,288.1000061035156,291.04998779296875,311.0,310.35,299.975,295.24249877929685,288.73399963378904,306.37250061035155,5.801061958128628,3.512001211115271,307.92210501108997,307.92210501108997,307.92210501108997,307.92210501108997,307.92210501108997,7.886886463132636,20.199629158370282,1333.3333333333335,6.339121450214666,64.84887095210935,-30.51773428262095,69.48226571737905,0.030052245179833254,4778.35009765625,4905.7998046875,4934.75,5148.35009765625,5082.9650390625,5143.5025634765625,5056.40501953125,15946.099609375,16371.509765625,16461.7109375,17118.740234375,16924.3658203125,17109.15439453125,16821.4373046875,-7944647.541351318,40586732.5,316.70001220703125,2011-11-21,21,0,325,47,0,0,0,0,0,0,0,2011,11
2011-11-22,310.1499938964844,318.20001220703125,310.1499938964844,316.70001220703125,1228521,10.435156189126145,317.5028120730765,275.76218731657195,309.5,314.1000061035156,306.8500061035156,294.1000061035156,317.0,312.32000122070315,302.23500061035156,296.6324996948242,289.5470001220703,306.28050064086915,6.589432351954429,4.127487439283103,310.84807407640375,310.84807407640375,310.84807407640375,310.84807407640375,310.84807407640375,7.944966873411109,21.77050797801746,1333.3333333333335,7.684462983506707,69.47694844603099,-10.899178936059458,89.10082106394054,0.014184296944821342,4812.35009765625,4778.35009765625,4905.7998046875,5068.5,5035.780029296875,5127.162573242187,5051.366025390625,16065.419921875,15946.099609375,16371.509765625,16882.669921875,16774.646875,17058.1583984375,16805.4894921875,8845366.196594238,34152906.29489136,313.70001220703125,2011-11-22,22,1,326,47,0,0,0,0,0,0,0,2011,11
2011-11-23,315.45001220703125,319.0,312.04998779296875,313.70001220703125,1696679,10.925364955986097,319.7282308274995,276.02677100355515,316.70001220703125,309.5,310.5,290.8999938964844,310.1499938964844,312.9600036621094,304.51500244140624,297.8775009155273,290.15100036621095,306.18825073242186,6.892691978433845,4.680528347113252,311.79872011994627,311.79872011994627,311.79872011994627,311.79872011994627,311.79872011994627,7.873898682955405,23.305781284529086,1333.3333333333333,7.837751388423945,65.60128215035446,-19.073563138104053,80.92643686189595,0.015297383692860983,4706.4501953125,4812.35009765625,4778.35009765625,5030.4501953125,4977.4900390625,5107.890087890625,5043.00203125,15699.9697265625,16065.419921875,15946.099609375,16775.869140625,16587.69091796875,16996.312353515626,16778.18888671875,-5090037.0,42247348.52282715,314.45001220703125,2011-11-23,23,2,327,47,0,0,0,0,0,0,0,2011,11
2011-11-24,313.79998779296875,319.25,308.0,314.45001220703125,1138590,11.201740193090805,321.6584822172363,276.8515214448731,313.70001220703125,316.70001220703125,310.79998779296875,288.0,315.45001220703125,313.69000854492185,307.1600036621094,299.2550018310547,290.61000061035156,306.11550079345704,7.111568415380077,5.166736360766617,312.6824841489746,312.6824841489746,312.6824841489746,312.6824841489746,312.6824841489746,8.115048777030019,23.79147097023707,1333.3333333333333,9.184032016330296,66.1102596391065,-17.029967087592905,82.9700329124071,0.015283176631440984,4770.0374755859375,4706.4501953125,4812.35009765625,4934.75,4932.388806152344,5093.894451904297,5035.337780761719,15858.490234375,15699.9697265625,16065.419921875,16461.7109375,16437.32998046875,16949.954833984375,16752.04791015625,853942.5,31368175.348205566,315.8999938964844,2011-11-24,24,3,328,47,0,0,0,0,0,0,0,2011,11
2011-11-25,314.5,323.0,313.25,315.8999938964844,1552974,11.52142292716015,323.63784707502344,277.5521553663828,314.45001220703125,313.70001220703125,314.1000061035156,286.8999938964844,313.79998779296875,314.0500061035156,310.06000366210935,300.5950012207031,291.1810003662109,306.06750076293946,7.3176773435948235,5.596924557332258,313.7549873981445,313.7549873981445,313.7549873981445,313.7549873981445,313.7549873981445,8.23183100724216,24.6613583799454,1333.3333333333335,10.10805180095731,67.12308216884078,-18.20514385516827,81.79485614483173,0.01470385463383614,4710.0498046875,4770.0374755859375,4706.4501953125,4905.7998046875,4886.508776855469,5074.479437255859,5028.349772949219,15695.4296875,15858.490234375,15699.9697265625,16371.509765625,16287.59091796875,16887.762353515624,16728.61708984375,2251783.8641967773,41619684.24279785,324.6499938964844,2011-11-25,25,4,329,47,0,0,0,0,0,0,0,2011,11
2011-11-28,317.1000061035156,325.0,317.1000061035156,324.6499938964844,1332447,12.331246264396453,327.06499344432024,277.7400083867345,315.8999938964844,314.45001220703125,309.5,288.1000061035156,314.5,317.0800048828125,313.7150024414062,302.40250091552736,291.84600036621094,306.04375076293945,8.093772061214963,6.096294058108799,317.3866562309245,317.3866562309245,317.3866562309245,317.3866562309245,317.3866562309245,8.293843514118837,25.679383992751102,1333.3333333333333,12.686562658327807,72.46997970663823,-0.8536734232088415,99.14632657679115,0.015450147204080495,4851.2998046875,4710.0498046875,4770.0374755859375,4778.35009765625,4856.803747558593,5057.4644226074215,5026.439772949218,16167.1298828125,15695.4296875,15858.490234375,15946.099609375,16192.4298828125,16833.37587890625,16721.9248828125,11658911.25,48167950.917388916,326.79998779296875,2011-11-28,28,0,332,48,0,0,0,0,0,0,0,2011,11
2011-11-29,326.45001220703125,329.5,325.1000061035156,326.79998779296875,1301001,13.413807727414698,330.6901154548294,277.0348845451706,324.6499938964844,315.8999938964844,316.70001220703125,306.8500061035156,317.1000061035156,319.1,315.7100006103516,303.8625,292.64,306.05625076293944,8.781096244127298,6.633254495312499,320.52443341827257,320.52443341827257,320.52443341827257,320.52443341827257,320.52443341827257,8.047855127647178,27.062053329677884,1333.3333333333335,6.501541891031612,73.60585893174843,-5.934092762706044,94.06590723729396,0.013461915778767208,4805.10009765625,4851.2998046875,4710.0498046875,4812.35009765625,4830.463757324219,5029.684417724609,5023.7227709960935,16008.33984375,16167.1298828125,15695.4296875,16065.419921875,16104.996875,16743.55283203125,16712.742890625,2797144.2093200684,37989205.377960205,328.04998779296875,2011-11-29,29,1,333,48,0,0,0,0,0,0,0,2011,11
2011-11-30,325.0,329.3999938964844,324.0,328.04998779296875,1272622,14.288003743155183,334.0710071811346,276.9189922085139,326.79998779296875,324.6499938964844,313.70001220703125,310.5,326.45001220703125,321.9699951171875,317.4649993896484,305.49499969482423,293.55699951171874,306.12375076293944,9.31924372368394,7.170452340986787,323.0329515431713,323.0329515431713,323.0329515431713,323.0329515431713,323.0329515431713,7.858722182564121,28.079624870894992,1333.3333333333333,5.652169981632447,74.27054068130657,-3.1868400154532965,96.8131599845467,0.010547645534575266,4832.0498046875,4805.10009765625,4851.2998046875,4706.4501953125,4810.623718261719,5004.956903076172,5020.112770996094,16123.4599609375,16008.33984375,16167.1298828125,15699.9697265625,16039.75595703125,16664.475341796875,16701.02009765625,1590777.5,41551100.53253174,329.8999938964844,2011-11-30,30,2,334,48,1,0,0,0,0,0,0,2011,11
2011-12-01,332.25,334.04998779296875,326.04998779296875,329.8999938964844,1424873,14.723186547859092,336.9863724853666,278.09362629393024,328.04998779296875,326.79998779296875,314.45001220703125,310.79998779296875,325.0,325.05999145507815,319.375,307.5399993896484,294.47399963378905,306.189250793457,9.782245868646271,7.692811046518685,325.32196566094234,325.32196566094234,325.32196566094234,325.32196566094234,325.32196566094234,7.868813455238112,29.463755297675338,1333.3333333333335,6.145433350608299,75.26341394039324,-8.547878352062938,91.45212164793706,0.010128185284943423,4936.85009765625,4832.0498046875,4805.10009765625,4770.0374755859375,4810.833728027344,4988.90189819336,5017.335769042968,16483.44921875,16123.4599609375,16008.33984375,15858.490234375,16041.92978515625,16614.606298828126,16693.15830078125,2636023.746734619,58277297.00326538,331.0,2011-12-01,1,3,335,48,0,1,0,0,0,0,0,2011,12
2011-12-02,329.95001220703125,332.6499938964844,328.0,331.0,1140724,14.993756396419725,339.58501187731207,279.6099862916332,329.8999938964844,328.04998779296875,315.8999938964844,314.1000061035156,332.25,328.0799926757812,321.06499938964845,309.59749908447264,295.43999938964845,306.28625076293946,10.121268026163364,8.17850244244762,327.2146437739616,327.2146437739616,327.2146437739616,327.2146437739616,327.2146437739616,7.6388977724699885,30.749019265399944,1333.3333333333335,5.380450037595596,75.85991144346028,-7.5030461277204,92.49695387227959,0.010302510139223665,5050.14990234375,4936.85009765625,4832.0498046875,4710.0498046875,4825.268737792969,4978.4868835449215,5016.653767089843,16846.830078125,16483.44921875,16123.4599609375,15695.4296875,16089.46181640625,16583.705322265625,16691.41830078125,1254803.3624267578,46940785.63757324,329.29998779296875,2011-12-02,2,4,336,48,0,0,0,0,0,0,0,2011,12
