Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-11-03,548.9000244140625,554.7000122070312,543.5,552.5,1891268,16.514009202421395,572.6067690151943,506.5507322055088,553.4249877929688,554.2249755859375,549.3250122070312,516.7750244140625,550.625,555.7599975585938,543.9849975585937,539.5787506103516,518.9770007324219,556.0070004272461,9.071942812225643,7.81974852574882,552.1268549712943,552.1268549712943,552.1268549712943,552.1268549712943,552.1268549712943,16.973259385635995,16.2310384146132,1333.3333333333335,6.91306156415816,57.24528508048121,-36.70411985018727,63.29588014981273,0.011174010635597522,5265.75,5258.4501953125,5257.9501953125,5191.60009765625,5204.040087890625,5093.55751953125,5022.761005859375,17481.9296875,17464.849609375,17480.830078125,17254.859375,17293.94296875,16931.066015625,16714.36119140625,-1749399.8132324219,58345571.626464844,549.9000244140625,2011-11-03,3,3,307,44,0,0,0,0,0,0,0,2011,11
2011-11-04,560.5,562.5,543.5999755859375,549.9000244140625,2716008,16.183378305119273,573.2917596619964,508.55824644151926,552.5,553.4249877929688,560.75,524.4749755859375,548.9000244140625,553.5900024414062,546.5275024414062,540.9250030517578,520.6855010986328,555.9458755493164,8.702094790751971,7.996217778749451,551.3845781188837,551.3845781188837,551.3845781188837,551.3845781188837,551.3845781188837,17.11088545909503,16.352383422034208,1333.3333333333333,4.847714383268796,55.92132890960123,-40.59921436095506,59.40078563904494,0.0022511361865235053,5284.2001953125,5265.75,5258.4501953125,5360.7001953125,5218.5451171875,5119.1600341796875,5031.53201171875,17562.609375,17481.9296875,17464.849609375,17804.80078125,17341.669921875,17015.953466796876,16742.77998046875,-7061554.4912109375,73128648.01757812,552.625,2011-11-04,4,4,308,44,0,0,0,0,0,0,0,2011,11
2011-11-08,548.0,557.4000244140625,548.0,552.625,1692104,15.725800341188496,573.9191025134318,511.01590114867776,549.9000244140625,552.5,557.9000244140625,522.4500122070312,560.5,552.5349975585938,549.5450012207032,542.4675018310547,522.5575012207031,555.9086254882812,8.530535620774685,8.103081347154498,551.7980520792559,551.7980520792559,551.7980520792559,551.7980520792559,551.7980520792559,16.560109670164135,16.465060928925148,1333.3333333333333,5.7756698416941195,57.042698832428606,-36.51685393258427,63.48314606741573,0.004390336181086984,5289.35009765625,5284.2001953125,5265.75,5326.60009765625,5238.29013671875,5146.062548828125,5039.343017578125,17569.529296875,17562.609375,17481.9296875,17705.009765625,17404.9337890625,17104.809423828126,16767.3365625,4610942.0888671875,52201367.08886719,561.4749755859375,2011-11-08,8,1,312,45,0,0,0,0,0,0,0,2011,11
2011-11-09,555.0,573.0,553.1500244140625,561.4749755859375,3921980,15.660612908391144,575.6487252064308,513.0062735728661,552.625,549.9000244140625,554.2249755859375,524.9249877929688,548.0,553.9849975585937,553.2,544.3274993896484,523.9710009765626,555.8725003051758,9.004890042938314,8.283443086311262,555.0236932481498,555.0236932481498,555.0236932481498,555.0236932481498,555.0236932481498,16.83260183658098,17.358800974121984,1333.3333333333335,6.962897298267714,60.55265972320727,-18.366572771414344,81.63342722858566,0.008268310755212898,5221.0498046875,5289.35009765625,5284.2001953125,5257.9501953125,5255.40009765625,5162.712548828125,5044.786015625,17362.099609375,17569.529296875,17562.609375,17480.830078125,17462.5796875,17161.28740234375,16784.609140625,34709427.248535156,145897464.4970703,565.5,2011-11-09,9,2,313,45,0,0,0,0,0,0,0,2011,11
2011-11-11,555.0,570.5,553.625,565.5,3629590,16.07500288345252,578.1350063772566,513.8349948434466,561.4749755859375,552.625,553.4249877929688,539.875,555.0,556.4,555.7625,545.9850006103516,525.6550012207031,555.6936251831055,9.59499998458216,8.545754465965443,558.5157954987666,558.5157954987666,558.5157954987666,558.5157954987666,558.5157954987666,16.835630276825196,18.188702444661903,1333.3333333333335,4.746469090067145,62.07059229268756,-12.964568997714743,87.03543100228526,0.008103018525454463,5168.85009765625,5221.0498046875,5289.35009765625,5258.4501953125,5262.45009765625,5172.175048828125,5050.38501953125,17192.8203125,17362.099609375,17569.529296875,17464.849609375,17487.9337890625,17193.06689453125,16802.7659375,14609188.36303711,120320997.11303711,564.2000122070312,2011-11-11,11,4,315,45,0,0,0,0,0,0,0,2011,11
2011-11-14,570.0,578.0,562.25,564.2000122070312,2329150,15.37661996682142,578.9269917646975,517.4205118974119,565.5,561.4749755859375,552.5,549.3250122070312,555.0,558.7400024414062,557.25,548.1737518310547,527.4350012207032,555.5321252441406,9.84428937435598,8.80546144764355,560.4105344015215,560.4105344015215,560.4105344015215,560.4105344015215,560.4105344015215,16.758085257051967,19.313505889693737,1333.3333333333335,2.7078686878350013,61.25080349026205,-21.957029679509464,78.04297032049054,0.00822358717965447,5148.35009765625,5168.85009765625,5221.0498046875,5265.75,5258.12509765625,5180.875048828125,5056.56001953125,17118.740234375,17192.8203125,17362.099609375,17481.9296875,17474.321875,17222.18037109375,16822.214140625,-3027866.567993164,101958598.11401367,562.2000122070312,2011-11-14,14,0,318,46,0,0,0,0,0,0,0,2011,11
2011-11-15,562.5250244140625,569.4749755859375,560.0,562.2000122070312,1468478,15.540433054840628,580.3883673303843,518.2266351110219,564.2000122070312,565.5,549.9000244140625,560.75,570.0,561.2,557.3950012207031,549.3075012207031,529.1945013427735,555.3126254272461,9.76787178088125,8.99794351429109,561.0070270033582,561.0070270033582,561.0070270033582,561.0070270033582,561.0070270033582,16.23786313768665,20.14693613778123,1333.3333333333333,0.2585844328187695,59.939200367410194,-27.96458016454646,72.03541983545354,0.007919066217535598,5068.5,5148.35009765625,5168.85009765625,5284.2001953125,5228.905078125,5179.330053710937,5062.9740234375,16882.669921875,17118.740234375,17192.8203125,17562.609375,17382.1087890625,17218.3943359375,16842.8909375,-2936956.0,33297720.724243164,558.625,2011-11-15,15,1,319,46,0,0,0,0,0,0,0,2011,11
2011-11-16,563.0,566.4000244140625,552.5999755859375,558.625,1871602,15.659719070882842,581.2394393624688,518.6005630789375,562.2000122070312,564.2000122070312,552.625,557.9000244140625,562.5250244140625,562.4,557.4674987792969,549.9200012207032,530.171001586914,555.0766253662109,9.31149950986719,9.060654713406311,560.2130180022389,560.2130180022389,560.2130180022389,560.2130180022389,560.2130180022389,16.063733544146533,20.24284767118602,1333.3333333333335,0.12994722247931598,57.56623869961177,-40.15544041450777,59.84455958549223,0.009246954644128245,5030.4501953125,5068.5,5148.35009765625,5289.35009765625,5199.290087890625,5176.96005859375,5065.191025390625,16775.869140625,16882.669921875,17118.740234375,17569.529296875,17289.1947265625,17212.991796875,16850.08171875,-6690999.996704102,22927124.5,557.5750122070312,2011-11-16,16,2,320,46,0,0,0,0,0,0,0,2011,11
2011-11-17,557.5,561.75,553.7999877929688,557.5750122070312,1391988,15.247668196297669,579.93783822365,518.9471654384593,558.625,562.2000122070312,561.4749755859375,554.2249755859375,563.0,561.6200073242187,557.8025024414062,549.4425018310546,530.8985015869141,554.8415005493164,8.764069222768967,9.001337615278842,559.3336827371697,559.3336827371697,559.3336827371697,559.3336827371697,559.3336827371697,15.48418202006687,20.331908380776184,1333.3333333333333,0.6044542863756772,56.8543131170409,-48.31454996433903,51.68545003566097,0.005090434603049881,4934.75,5030.4501953125,5068.5,5221.0498046875,5166.970068359375,5167.082568359375,5063.866025390625,16461.7109375,16775.869140625,16882.669921875,17362.099609375,17187.2828125,17181.94287109375,16845.7809375,-1461570.4079589844,-13293468.407958984,543.2999877929688,2011-11-17,17,3,321,46,0,0,0,0,0,0,0,2011,11
2011-11-18,552.875,554.9000244140625,538.1500244140625,543.2999877929688,2789442,15.090598298022952,578.782447816749,518.4200546246573,557.5750122070312,558.625,565.5,553.4249877929688,557.5,557.1800048828125,556.7900024414063,548.6012512207031,531.5435015869141,554.5866253662109,7.096547030641204,8.620379498351316,553.9891177557695,553.9891177557695,553.9891177557695,553.9891177557695,553.9891177557695,15.765668146702719,19.104970872083022,1333.3333333333335,-1.8295162349604044,48.13801261462382,-87.07662099365601,12.923379006343986,0.010028882127780457,4905.7998046875,4934.75,5030.4501953125,5168.85009765625,5131.705029296875,5156.46005859375,5061.182021484375,16371.509765625,16461.7109375,16775.869140625,17192.8203125,17077.948828125,17149.2638671875,16836.7819140625,-39819352.65161133,-46932395.700805664,533.5999755859375,2011-11-18,18,4,322,46,0,0,0,0,0,0,0,2011,11
2011-11-21,542.5,544.1500244140625,530.0499877929688,533.5999755859375,2871704,13.620365154080412,576.6832290874577,522.2017684711361,543.2999877929688,557.5750122070312,564.2000122070312,552.5,552.875,551.0599975585938,554.9,549.4424987792969,531.9385015869141,554.2561251831055,4.935421296297704,7.883387857940594,547.1927370324922,547.1927370324922,547.1927370324922,547.1927370324922,547.1927370324922,15.646694466302078,18.086706438184805,1333.3333333333335,-3.420818898472851,43.28223729132073,-92.59648198285925,7.403518017140755,0.010252833780587334,4778.35009765625,4905.7998046875,4934.75,5148.35009765625,5082.9650390625,5143.5025634765625,5056.40501953125,15946.099609375,16371.509765625,16461.7109375,17118.740234375,16924.3658203125,17109.15439453125,16821.4373046875,-27855563.85498047,48316279.580078125,540.9249877929688,2011-11-21,21,0,325,47,0,0,0,0,0,0,0,2011,11
2011-11-22,534.4500122070312,547.5,528.5,540.9249877929688,3723582,12.482436556997728,575.229872503644,525.3001262756529,533.5999755859375,543.2999877929688,562.2000122070312,549.9000244140625,542.5,546.8049926757812,554.0024963378906,550.2649993896484,532.4180010986328,554.0073751831055,3.770318959167298,7.060774078185935,545.1034872859844,545.1034872859844,545.1034872859844,545.1034872859844,545.1034872859844,15.886216290137643,16.89100126193629,1333.3333333333335,-1.6321215171170362,47.58224834118823,-74.8990145596591,25.10098544034091,0.015152063020131657,4812.35009765625,4778.35009765625,4905.7998046875,5068.5,5035.780029296875,5127.162573242187,5051.366025390625,16065.419921875,15946.099609375,16371.509765625,16882.669921875,16774.646875,17058.1583984375,16805.4894921875,27275283.603881836,61252969.353881836,531.1500244140625,2011-11-22,22,1,326,47,0,0,0,0,0,0,0,2011,11
2011-11-23,540.9749755859375,540.9749755859375,520.5,531.1500244140625,2355750,11.581149545973846,573.8622990919478,527.5377009080523,540.9249877929688,533.5999755859375,558.625,552.625,534.4500122070312,541.3099975585938,551.8549987792969,550.7,532.7310015869141,553.7643753051758,2.0347537364980326,6.055570009848355,540.4523329953438,540.4523329953438,540.4523329953438,540.4523329953438,540.4523329953438,16.213984811266204,16.338181069762637,1333.3333333333333,-3.8859942250056547,42.9073357161753,-81.4782184103261,18.521781589673914,0.01580474425117082,4706.4501953125,4812.35009765625,4778.35009765625,5030.4501953125,4977.4900390625,5107.890087890625,5043.00203125,15699.9697265625,16065.419921875,15946.099609375,16775.869140625,16587.69091796875,16996.312353515626,16778.18888671875,-23027369.9798584,20495053.756713867,545.9000244140625,2011-11-23,23,2,327,47,0,0,0,0,0,0,0,2011,11
2011-11-24,531.0,548.2000122070312,522.5,545.9000244140625,3766844,9.960523064388754,571.6697979598323,531.8277057022772,531.1500244140625,540.9249877929688,557.5750122070312,561.4749755859375,540.9749755859375,538.975,550.2975036621094,551.7487518310547,533.2885015869141,553.6185003662109,1.8284305137628962,5.2101421106312635,542.2682301349167,542.2682301349167,542.2682301349167,542.2682301349167,542.2682301349167,16.891558196677995,15.267806733979453,1333.3333333333335,-2.773935054829732,50.76766184430074,-55.826044497282616,44.17395550271739,0.023346079166509298,4770.0374755859375,4706.4501953125,4812.35009765625,4934.75,4932.388806152344,5093.894451904297,5035.337780761719,15858.490234375,15699.9697265625,16065.419921875,16461.7109375,16437.32998046875,16949.954833984375,16752.04791015625,55560949.0,79009690.84594727,531.9500122070312,2011-11-24,24,3,328,47,0,0,0,0,0,0,0,2011,11
2011-11-25,542.5,543.9500122070312,528.5499877929688,531.9500122070312,2140604,10.595163273838544,572.5428289890833,530.1621758937292,545.9000244140625,531.1500244140625,543.2999877929688,565.5,531.0,536.7050048828125,546.9425048828125,551.3525024414063,533.767001953125,553.3221255493164,0.5331229636087755,4.2747382812267665,538.828824158955,538.828824158955,538.828824158955,538.828824158955,538.828824158955,16.924306655564834,14.273887707895069,1333.3333333333333,-5.932800670728338,44.5242230870415,-80.08693529211958,19.913064707880434,0.02333502556450318,4710.0498046875,4770.0374755859375,4706.4501953125,4905.7998046875,4886.508776855469,5074.479437255859,5028.349772949219,15695.4296875,15858.490234375,15699.9697265625,16371.509765625,16287.59091796875,16887.762353515624,16728.61708984375,-29861451.930419922,-16964260.569580078,544.25,2011-11-25,25,4,329,47,0,0,0,0,0,0,0,2011,11
2011-11-28,538.9749755859375,548.0,537.0,544.25,1504486,10.70646447128104,572.5116807736167,529.6858228884926,531.9500122070312,545.9000244140625,533.5999755859375,564.2000122070312,542.5,538.835009765625,544.9475036621094,551.0987518310546,534.7950018310547,553.0841256713867,0.4934009979572238,3.5184708245728578,540.6358827726367,540.6358827726367,540.6358827726367,540.6358827726367,540.6358827726367,16.861855308236542,13.479021617545472,1333.3333333333335,-3.5359822359788717,50.325038061217576,-58.69565217391305,41.30434782608695,0.024421681730193535,4851.2998046875,4710.0498046875,4770.0374755859375,4778.35009765625,4856.803747558593,5057.4644226074215,5026.439772949218,16167.1298828125,15695.4296875,15858.490234375,15946.099609375,16192.4298828125,16833.37587890625,16721.9248828125,18505159.434692383,-7635284.815307617,546.6500244140625,2011-11-28,28,0,332,48,0,0,0,0,0,0,0,2011,11
2011-11-29,546.5,552.9500122070312,543.0999755859375,546.6500244140625,2554696,10.49973274561429,571.3932185429863,529.3942875605293,544.25,531.9500122070312,540.9249877929688,562.2000122070312,538.9749755859375,539.9800170898437,543.3925048828125,550.3937530517578,535.7905023193359,552.9453756713867,0.6481119354152725,2.944399046741341,542.640596653112,542.640596653112,542.640596653112,542.640596653112,542.640596653112,16.36101111629777,13.12280495842033,1333.3333333333335,-2.7659173702120867,51.39305853259438,-54.521696671195656,45.47830332880435,0.023861900953778898,4805.10009765625,4851.2998046875,4710.0498046875,4812.35009765625,4830.463757324219,5029.684417724609,5023.7227709960935,16008.33984375,16167.1298828125,15695.4296875,16065.419921875,16104.996875,16743.55283203125,16712.742890625,6131332.7705078125,-36021151.22949219,557.7750244140625,2011-11-29,29,1,333,48,0,0,0,0,0,0,0,2011,11
2011-11-30,540.5750122070312,561.4749755859375,540.5750122070312,557.7750244140625,3481698,10.495065614414884,571.3776342805876,529.397371822928,546.6500244140625,544.25,531.1500244140625,558.625,546.5,545.3050170898438,543.3075073242187,550.3875030517578,536.7950030517578,552.9063757324219,1.649402704814861,2.6853997783560453,547.6854059067622,547.6854059067622,547.6854059067622,547.6854059067622,547.6854059067622,16.685221992198375,13.399049292969439,1333.3333333333335,-0.15215494937346163,56.10427739689774,-35.17387058423913,64.82612941576087,0.021739729841183088,4832.0498046875,4805.10009765625,4851.2998046875,4706.4501953125,4810.623718261719,5004.956903076172,5020.112770996094,16123.4599609375,16008.33984375,16167.1298828125,15699.9697265625,16039.75595703125,16664.475341796875,16701.02009765625,38733890.25,-435212.25,567.4000244140625,2011-11-30,30,2,334,48,1,0,0,0,0,0,0,2011,11
2011-12-01,570.0,574.2750244140625,563.0999755859375,567.4000244140625,2481448,11.142149076551206,573.3305536462665,528.7619573400616,557.7750244140625,546.6500244140625,545.9000244140625,557.5750122070312,540.5750122070312,549.6050170898437,544.2900085449219,551.046255493164,537.7255035400391,552.9306259155273,3.1828994306429195,2.78489970881342,554.2569454091956,554.2569454091956,554.2569454091956,554.2569454091956,554.2569454091956,16.671991849898493,14.42969197083057,1333.3333333333335,1.7620969361846435,59.74002624457921,-18.434740149456523,81.56525985054348,0.020035296572379145,4936.85009765625,4832.0498046875,4805.10009765625,4770.0374755859375,4810.833728027344,4988.90189819336,5017.335769042968,16483.44921875,16123.4599609375,16008.33984375,15858.490234375,16041.92978515625,16614.606298828126,16693.15830078125,23883937.0,32693198.564453125,589.0,2011-12-01,1,3,335,48,0,1,0,0,0,0,0,2011,12
2011-12-02,567.4249877929688,592.5,564.7999877929688,589.0,3968866,14.01193385146218,580.84887380644,524.8011384005913,567.4000244140625,557.7750244140625,531.9500122070312,543.2999877929688,570.0,561.0150146484375,548.860009765625,552.8250061035156,539.228003540039,553.129875793457,6.071159596700909,3.4421516863909183,565.8379636061304,565.8379636061304,565.8379636061304,565.8379636061304,565.8379636061304,17.45970758969369,16.246604439938125,1333.3333333333335,8.411561427173417,66.45490150427406,-4.861111111111112,95.13888888888889,0.012091979428555517,5050.14990234375,4936.85009765625,4832.0498046875,4710.0498046875,4825.268737792969,4978.4868835449215,5016.653767089843,16846.830078125,16483.44921875,16123.4599609375,15695.4296875,16089.46181640625,16583.705322265625,16691.41830078125,85727408.70385742,141192456.3980713,590.4749755859375,2011-12-02,2,4,336,48,0,0,0,0,0,0,0,2011,12
