Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-11-02,211.3333282470703,213.96665954589844,209.6999969482422,210.5,2840113,4.568842937262996,224.75268373829553,206.47731198924353,212.96665954589844,211.86666870117188,212.26666259765625,217.0666656494141,211.8333282470703,212.72666625976564,213.18333129882814,215.61499786376953,222.41559906005858,257.24103302001953,-2.974411753700764,-2.969515121354366,212.4482510086653,212.4482510086653,212.4482510086653,212.4482510086653,212.4482510086653,6.432455486419059,19.451084991958066,1333.3333333333333,-3.025183820725361,42.72530485448986,-92.28293027568859,7.7170697243114095,0.02596110021027578,5258.4501953125,5257.9501953125,5326.60009765625,5098.35009765625,5181.215087890625,5072.74501953125,5016.32900390625,17464.849609375,17480.830078125,17705.009765625,16939.279296875,17220.57890625,16864.542041015626,16694.11837890625,-7005591.842880249,-23061703.692260742,219.46665954589844,2011-11-02,2,2,306,44,0,0,0,0,0,0,0,2011,11
2011-11-03,211.93333435058597,221.3333282470703,211.43333435058597,219.46665954589844,8989404,4.611260879091618,225.14751946936488,206.7024759529984,210.5,212.96665954589844,210.0,214.46665954589844,211.3333282470703,214.6199981689453,213.68333129882814,215.92499771118165,222.10333221435548,256.84633293151853,-2.322538268963484,-2.84011975087619,214.78772052107638,214.78772052107638,214.78772052107638,214.78772052107638,214.78772052107638,6.746803540751292,18.59804867085081,1333.3333333333335,2.3313647028338873,51.98403177463575,-49.03538468331878,50.96461531668122,0.03153660632218964,5265.75,5258.4501953125,5257.9501953125,5191.60009765625,5204.040087890625,5093.55751953125,5022.761005859375,17481.9296875,17464.849609375,17480.830078125,17254.859375,17293.94296875,16931.066015625,16714.36119140625,80604925.1885376,55734277.36651611,222.6999969482422,2011-11-03,3,3,307,44,0,0,0,0,0,0,0,2011,11
2011-11-04,221.3333282470703,225.93333435058597,221.3333282470703,222.6999969482422,4428121,4.844979975299328,226.00162453189748,206.62170463070018,219.46665954589844,210.5,218.3000030517578,216.1999969482422,211.93333435058597,215.4999969482422,214.3333312988281,216.31166458129883,222.0721322631836,256.47373291015623,-1.5274134580112388,-2.5775784923032004,217.42514599679834,217.42514599679834,217.42514599679834,217.42514599679834,217.42514599679834,6.726794345318166,18.54129109098638,1333.3333333333335,3.006475528099145,54.820235853714095,-18.98240342847843,81.01759657152157,0.027244112060020705,5284.2001953125,5265.75,5258.4501953125,5360.7001953125,5218.5451171875,5119.1600341796875,5031.53201171875,17562.609375,17481.9296875,17464.849609375,17804.80078125,17341.669921875,17015.953466796876,16742.77998046875,14317609.251403809,34244153.75140381,223.3999938964844,2011-11-04,4,4,308,44,0,0,0,0,0,0,0,2011,11
2011-11-08,223.3333282470703,225.3333282470703,222.5666656494141,223.3999938964844,2608906,4.770627072210949,226.57291842054497,207.49041013170114,222.6999969482422,219.46665954589844,211.86666870117188,211.86666870117188,221.3333282470703,217.8066619873047,215.48666381835938,217.03166427612305,221.96253204345703,256.1274995422363,-0.831205790220082,-2.2283039518865766,219.4167619633604,219.4167619633604,219.4167619633604,219.4167619633604,219.4167619633604,6.443927791913742,18.48858762396941,1333.3333333333333,5.443671374084684,55.433977321290975,-14.872834021770192,85.12716597822981,0.020109443715811796,5289.35009765625,5284.2001953125,5265.75,5326.60009765625,5238.29013671875,5146.062548828125,5039.343017578125,17569.529296875,17562.609375,17481.9296875,17705.009765625,17404.9337890625,17104.809423828126,16767.3365625,1826226.2382508065,37568230.47650154,219.96665954589844,2011-11-08,8,1,312,45,0,0,0,0,0,0,0,2011,11
2011-11-09,224.63333129882807,225.36666870117188,218.0666656494141,219.96665954589844,2247055,4.814394044895611,226.82378549579707,207.56620931621464,223.3999938964844,222.6999969482422,212.96665954589844,213.3999938964844,223.3333282470703,219.2066619873047,216.1433303833008,217.19499740600585,221.66546508789062,255.7699994659424,-0.5501557332769664,-1.8926743081646547,219.60006115753976,219.60006115753976,219.60006115753976,219.60006115753976,219.60006115753976,6.505076024759745,17.496184607654676,1333.3333333333333,3.077162997764366,51.7226687178596,-35.029387340466016,64.97061265953398,0.023382860184420262,5221.0498046875,5289.35009765625,5284.2001953125,5257.9501953125,5255.40009765625,5162.712548828125,5044.786015625,17362.099609375,17569.529296875,17562.609375,17480.830078125,17462.5796875,17161.28740234375,16784.609140625,-7714891.119155948,7340370.523376465,216.26666259765625,2011-11-09,9,2,313,45,0,0,0,0,0,0,0,2011,11
2011-11-11,218.86666870117188,219.3333282470703,212.1000061035156,216.26666259765625,1951618,4.700488997398422,226.32597494303903,207.52401895344534,219.96665954589844,223.3999938964844,210.5,212.26666259765625,224.63333129882807,220.35999450683593,216.54333038330077,216.92499694824218,221.3213317871094,255.38966606140136,-0.6188466904231404,-1.6379087846163518,218.4889283042453,218.4889283042453,218.4889283042453,218.4889283042453,218.4889283042453,6.602331554589966,16.94930938812939,1333.3333333333335,1.8844221466758797,47.99356876534363,-56.75147384611818,43.24852615388182,0.024497803484275105,5168.85009765625,5221.0498046875,5289.35009765625,5258.4501953125,5262.45009765625,5172.175048828125,5050.38501953125,17192.8203125,17362.099609375,17569.529296875,17464.849609375,17487.9337890625,17193.06689453125,16802.7659375,-7220980.6441345215,-10538755.067596436,211.46665954589844,2011-11-11,11,4,315,45,0,0,0,0,0,0,0,2011,11
2011-11-14,219.1999969482422,219.1999969482422,210.6666717529297,211.46665954589844,2045286,4.84897708914757,226.30461769147874,206.90870933488847,216.26666259765625,219.96665954589844,219.46665954589844,210.0,218.86666870117188,218.75999450683594,216.68999633789062,216.6066635131836,220.88599822998046,254.99256607055665,-1.0485182343055612,-1.5200306745541938,216.148172051463,216.148172051463,216.148172051463,216.148172051463,216.148172051463,6.740259671784433,16.6634973788476,1333.3333333333335,0.6984093075706845,43.60168164179734,-84.93151912080762,15.068480879192379,0.01558928138564316,5148.35009765625,5168.85009765625,5221.0498046875,5265.75,5258.12509765625,5180.875048828125,5056.56001953125,17118.740234375,17192.8203125,17362.099609375,17481.9296875,17474.321875,17222.18037109375,16822.214140625,-9817379.04171753,-13021658.36114502,206.26666259765625,2011-11-14,14,0,318,46,0,0,0,0,0,0,0,2011,11
2011-11-15,213.3333282470703,215.6666717529297,205.3333282470703,206.26666259765625,3469069,4.916797481548179,225.48692519380924,205.81973526761655,211.46665954589844,216.26666259765625,222.6999969482422,218.3000030517578,219.1999969482422,215.47332763671875,215.48666229248047,215.6533302307129,220.3833316040039,254.57353271484374,-1.7880211294088042,-1.573628765525116,212.85433556686078,212.85433556686078,212.85433556686078,212.85433556686078,212.85433556686078,6.996908517075501,17.152778983746213,1333.3333333333333,-5.512295137828523,39.39573646907025,-95.46925206771346,4.530747932286545,0.010911302630292672,5068.5,5148.35009765625,5168.85009765625,5284.2001953125,5228.905078125,5179.330053710937,5062.9740234375,16882.669921875,17118.740234375,17192.8203125,17562.609375,17382.1087890625,17218.3943359375,16842.8909375,-18039148.213241577,-66143578.73774719,198.8000030517578,2011-11-15,15,1,319,46,0,0,0,0,0,0,0,2011,11
2011-11-16,205.96665954589844,205.96665954589844,191.0,198.8000030517578,9147532,5.93589666767961,226.3434570011307,202.59987033041224,206.26666259765625,211.46665954589844,223.3999938964844,211.86666870117188,213.3333282470703,210.55332946777344,214.17999572753905,214.47166366577147,219.64253173828126,254.0960327911377,-2.9426583912917295,-1.8474346906784387,208.16955806182648,208.16955806182648,208.16955806182648,208.16955806182648,208.16955806182648,7.587605237116983,19.02733818895883,1333.3333333333333,-6.167400341695083,34.28203976861442,-77.67174763943775,22.328252360562246,0.008273581716757617,5030.4501953125,5068.5,5148.35009765625,5289.35009765625,5199.290087890625,5176.96005859375,5065.191025390625,16775.869140625,16882.669921875,17118.740234375,17569.529296875,17289.1947265625,17212.991796875,16850.08171875,-68301507.12921143,-216186654.3226321,189.8999938964844,2011-11-16,16,2,320,46,0,0,0,0,0,0,0,2011,11
2011-11-17,197.8999938964844,202.1666717529297,187.46665954589844,189.8999938964844,5989441,7.818122758278803,228.4929090297412,197.220417996626,198.8000030517578,206.26666259765625,219.96665954589844,212.96665954589844,205.96665954589844,204.53999633789064,211.87332916259766,212.8566635131836,218.724931640625,253.5331661224365,-4.523726396420756,-2.382693031826902,202.0797033400458,202.0797033400458,202.0797033400458,202.0797033400458,202.0797033400458,8.095634306396573,21.029009309101895,1333.3333333333333,-10.831115865083436,29.385709439336434,-93.67417547021911,6.325824529780882,0.011341655526173004,4934.75,5030.4501953125,5068.5,5221.0498046875,5166.970068359375,5167.082568359375,5063.866025390625,16461.7109375,16775.869140625,16882.669921875,17362.099609375,17187.2828125,17181.94287109375,16845.7809375,-53306079.73496992,-193458962.5783232,183.23333740234372,2011-11-17,17,3,321,46,0,0,0,0,0,0,0,2011,11
2011-11-18,190.8000030517578,191.0,178.10000610351562,183.23333740234372,18281533,10.166820267484258,231.4986376357986,190.83135656586157,189.8999938964844,198.8000030517578,216.26666259765625,210.5,197.8999938964844,197.93333129882814,209.14666290283202,211.16499710083008,217.7547982788086,252.92256614685058,-6.242715506565304,-3.1546975267745827,195.7975813608118,195.7975813608118,195.7975813608118,195.7975813608118,195.7975813608118,8.438802848545702,23.476269674334816,1333.3333333333335,-12.953283894373529,26.349832129515573,-89.26829579511332,10.73170420488668,0.009215901512159185,4905.7998046875,4934.75,5030.4501953125,5168.85009765625,5131.705029296875,5156.46005859375,5061.182021484375,16371.509765625,16461.7109375,16775.869140625,17192.8203125,17077.948828125,17149.2638671875,16836.7819140625,-121876700.69729719,-618525106.8486491,174.1666717529297,2011-11-18,18,4,322,46,0,0,0,0,0,0,0,2011,11
2011-11-21,183.73333740234372,185.1666717529297,173.3333282470703,174.1666717529297,11107992,13.059965151717659,235.26992801461697,183.03006740774632,183.23333740234372,189.8999938964844,211.46665954589844,219.46665954589844,190.8000030517578,190.47333374023438,204.61666412353514,209.14999771118164,216.67333160400392,252.30396621704102,-8.241626564819114,-4.1720833343834896,188.58727815818443,188.58727815818443,188.58727815818443,188.58727815818443,188.58727815818443,8.681270038353821,25.99968606073702,1333.3333333333337,-20.640942859703426,22.886794490515303,-98.4156969407582,1.5843030592418057,0.00960569929766273,4778.35009765625,4905.7998046875,4934.75,5148.35009765625,5082.9650390625,5143.5025634765625,5056.40501953125,15946.099609375,16371.509765625,16461.7109375,17118.740234375,16924.3658203125,17109.15439453125,16821.4373046875,-100712449.5003659,-447651942.00439453,176.86666870117188,2011-11-21,21,0,325,47,0,0,0,0,0,0,0,2011,11
2011-11-22,177.3333282470703,179.8000030517578,175.06666564941406,176.86666870117188,5376708,14.78948134867611,236.76229399618035,177.60436860147593,174.1666717529297,183.23333740234372,206.26666259765625,222.6999969482422,183.73333740234372,184.5933349609375,200.03333129882813,207.18333129882814,215.5282650756836,251.75353286743163,-9.49841893008903,-5.237350453524598,184.68040833918025,184.68040833918025,184.68040833918025,184.68040833918025,184.68040833918025,8.4635601283877,28.342858419539063,1333.3333333333335,-20.58074938264254,26.005532989517967,-93.28262349029386,6.717376509706153,0.0261371850435776,4812.35009765625,4778.35009765625,4905.7998046875,5068.5,5035.780029296875,5127.162573242187,5051.366025390625,16065.419921875,15946.099609375,16371.509765625,16882.669921875,16774.646875,17058.1583984375,16805.4894921875,14517095.191589355,-211483820.65264893,170.5,2011-11-22,22,1,326,47,0,0,0,0,0,0,0,2011,11
2011-11-23,175.1666717529297,175.3333282470703,168.3000030517578,170.5,6120985,16.849206594904548,238.81341105357862,171.41658467396044,176.86666870117188,174.1666717529297,198.8000030517578,223.3999938964844,177.3333282470703,178.93333435058594,194.7433319091797,205.11499786376953,214.16253173828125,251.12699951171874,-10.882723626276146,-6.366425088074907,179.9536055594535,179.9536055594535,179.9536055594535,179.9536055594535,179.9536055594535,8.470924808461012,30.855753952404864,1333.3333333333333,-23.67949657196337,23.583438951557948,-96.18276976419214,3.817230235807868,0.02612537790983964,4706.4501953125,4812.35009765625,4778.35009765625,5030.4501953125,4977.4900390625,5107.890087890625,5043.00203125,15699.9697265625,16065.419921875,15946.099609375,16775.869140625,16587.69091796875,16996.312353515626,16778.18888671875,-38970283.61984253,-253204758.61984253,174.5,2011-11-23,23,2,327,47,0,0,0,0,0,0,0,2011,11
2011-11-24,171.26666259765625,176.6666717529297,164.0,174.5,8718480,18.045258822365348,239.26051581367602,167.0794805242146,170.5,176.86666870117188,189.8999938964844,219.96665954589844,175.1666717529297,175.85333557128905,190.19666595458983,203.1699981689453,212.91879852294923,250.53423278808594,-11.524184871137578,-7.397977044687442,178.13573703963567,178.13573703963567,178.13573703963567,178.13573703963567,178.13573703963567,8.770621018780203,33.378569912495195,1333.3333333333335,-20.66979588623126,28.113509315894515,-83.04628660785053,16.95371339214947,0.03329765315665358,4770.0374755859375,4706.4501953125,4812.35009765625,4934.75,4932.388806152344,5093.894451904297,5035.337780761719,15858.490234375,15699.9697265625,16065.419921875,16461.7109375,16437.32998046875,16949.954833984375,16752.04791015625,34873920.0,-339148818.78662133,180.03334045410156,2011-11-24,24,3,328,47,0,0,0,0,0,0,0,2011,11
2011-11-25,174.26666259765625,184.0,173.3333282470703,180.03334045410156,8828004,18.6203089846907,238.79895003114896,164.31771409238618,174.5,170.5,183.23333740234372,216.26666259765625,171.26666259765625,175.2133361816406,186.57333374023438,201.55833206176757,211.88466522216797,250.0086661529541,-11.45401840429281,-8.209185316608517,178.7682715111243,178.7682715111243,178.7682715111243,178.7682715111243,178.7682715111243,8.906053214076595,34.323046823921025,1333.3333333333333,-16.75400253943132,33.94692078008655,-74.11193725927681,25.88806274072319,0.03706946282236183,4710.0498046875,4770.0374755859375,4706.4501953125,4905.7998046875,4886.508776855469,5074.479437255859,5028.349772949219,15695.4296875,15858.490234375,15699.9697265625,16371.509765625,16287.59091796875,16887.762353515624,16728.61708984375,48848351.66217041,-284555896.81658936,187.93333435058597,2011-11-25,25,4,329,47,0,0,0,0,0,0,0,2011,11
2011-11-28,185.1999969482422,189.0,183.3333282470703,187.93333435058597,4567170,18.747117877336006,237.9492345339689,162.96076302462487,180.03334045410156,174.5,174.1666717529297,211.46665954589844,174.26666259765625,177.96666870117187,184.22000122070312,200.4549987792969,211.0834652709961,249.48756622314454,-10.638315609133173,-8.695011375113449,181.82329245761156,181.82329245761156,181.82329245761156,181.82329245761156,181.82329245761156,8.910382237778155,34.36647706463345,1333.3333333333333,-11.128621999254028,41.27398362634595,-60.9994564522794,39.0005435477206,0.03075428925194137,4851.2998046875,4710.0498046875,4770.0374755859375,4778.35009765625,4856.803747558593,5057.4644226074215,5026.439772949218,16167.1298828125,15695.4296875,15858.490234375,15946.099609375,16192.4298828125,16833.37587890625,16721.9248828125,36080615.12420667,-100782213.35403429,188.26666259765625,2011-11-28,28,0,332,48,0,0,0,0,0,0,0,2011,11
2011-11-29,188.0333404541016,192.26666259765625,186.0666656494141,188.26666259765625,5233722,18.442864017053278,235.83905979069837,162.06760372248525,187.93333435058597,180.03334045410156,176.86666870117188,206.26666259765625,185.1999969482422,180.24666748046874,182.4200012207031,198.9533317565918,210.31279846191407,248.9704328918457,-9.851407569180452,-8.92629061392685,183.97108250429312,183.97108250429312,183.97108250429312,183.97108250429312,183.97108250429312,8.716783288525583,33.89562381825165,1333.3333333333333,-8.726567722245452,41.56850302654259,-60.45628170591432,39.54371829408567,0.031384002422258195,4805.10009765625,4851.2998046875,4710.0498046875,4812.35009765625,4830.463757324219,5029.684417724609,5023.7227709960935,16008.33984375,16167.1298828125,15695.4296875,16065.419921875,16104.996875,16743.55283203125,16712.742890625,1744547.3799131813,-157186154.66812134,188.46665954589844,2011-11-29,29,1,333,48,0,0,0,0,0,0,0,2011,11
