Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-11-03,240.5,242.4250030517578,236.0500030517578,240.9250030517578,5252818,7.764523856865285,251.987797103379,220.92970167591787,241.5500030517578,241.1499938964844,234.0,239.0749969482422,239.3500061035156,241.98999938964843,242.03249969482422,236.45874938964843,235.03,230.53087463378907,2.1817255527419945,1.7833699243062,241.32426717916562,241.32426717916562,241.32426717916562,241.32426717916562,241.32426717916562,7.688223726503635,15.847868927275234,1333.3333333333335,0.773818311044938,53.668677508036936,-31.26932936930358,68.73067063069642,0.017954985675096735,5265.75,5258.4501953125,5257.9501953125,5191.60009765625,5204.040087890625,5093.55751953125,5022.761005859375,17481.9296875,17464.849609375,17480.830078125,17254.859375,17293.94296875,16931.066015625,16714.36119140625,-3283011.25,67761400.29098496,241.5,2011-11-03,3,3,307,44,0,0,0,0,0,0,0,2011,11
2011-11-04,243.3500061035156,243.9499969482422,240.1499938964844,241.5,3401610,7.298657865327064,251.90856527289046,222.71393381158222,240.9250030517578,241.5500030517578,241.3249969482422,245.9250030517578,240.5,242.025,241.58999938964843,237.31124954223634,235.25149993896486,230.66687461853027,2.129498538370484,1.852595647119057,241.38284478611044,241.38284478611044,241.38284478611044,241.38284478611044,241.38284478611044,7.410493678307502,15.9882648659939,1333.3333333333333,-1.799330282340799,54.298128254925984,-28.895761553530182,71.10423844646981,0.011110786544295051,5284.2001953125,5265.75,5258.4501953125,5360.7001953125,5218.5451171875,5119.1600341796875,5031.53201171875,17562.609375,17481.9296875,17464.849609375,17804.80078125,17341.669921875,17015.953466796876,16742.77998046875,1955915.3691101074,57997460.88088989,242.125,2011-11-04,4,4,308,44,0,0,0,0,0,0,0,2011,11
2011-11-08,241.5,243.6750030517578,239.25,242.125,4196404,6.0121308785798515,250.47426099422026,226.42573747990085,241.5,240.9250030517578,245.0,244.7749938964844,243.3500061035156,241.45,241.325,238.44999923706055,235.56350006103514,230.852724609375,2.114169697613619,1.9049104572179696,241.63022985740696,241.63022985740696,241.63022985740696,241.63022985740696,241.63022985740696,7.197244347839667,16.254303113235732,1333.3333333333335,-1.0826244357318169,55.0135594116402,-26.31578284339356,73.68421715660644,0.007770928732519416,5289.35009765625,5284.2001953125,5265.75,5326.60009765625,5238.29013671875,5146.062548828125,5039.343017578125,17569.529296875,17562.609375,17481.9296875,17705.009765625,17404.9337890625,17104.809423828126,16767.3365625,2622752.5,95573075.48718274,238.625,2011-11-08,8,1,312,45,0,0,0,0,0,0,0,2011,11
2011-11-09,242.5,242.8500061035156,237.6499938964844,238.625,4302494,5.112496304785133,249.35624184663084,228.90625662749028,242.125,241.5,241.1499938964844,243.5,241.5,240.94500122070312,240.8375,239.13124923706056,235.74200012207032,231.01179962158204,1.798864540922466,1.883701273958869,240.62848657160464,240.62848657160464,240.62848657160464,240.62848657160464,240.62848657160464,7.05458490921049,16.744332195635774,1333.3333333333333,-2.002053388090349,50.267892523441795,-40.763663620158646,59.23633637984135,0.007230590869707081,5221.0498046875,5289.35009765625,5284.2001953125,5257.9501953125,5255.40009765625,5162.712548828125,5044.786015625,17362.099609375,17569.529296875,17562.609375,17480.830078125,17462.5796875,17161.28740234375,16784.609140625,-15058729.0,58621480.75,232.0249938964844,2011-11-09,9,2,313,45,0,0,0,0,0,0,0,2011,11
2011-11-11,237.8249969482422,239.1999969482422,231.3000030517578,232.0249938964844,4605018,4.629556932949172,248.62411249260734,230.10588476081065,238.625,242.125,241.5500030517578,242.1750030517578,242.5,239.03999938964844,239.82249908447267,239.364998626709,235.8225,231.1172496032715,1.004834492055835,1.7079279175782622,237.76065567989792,237.76065567989792,237.76065567989792,237.76065567989792,237.76065567989792,7.114971265444339,18.041417353559137,1333.3333333333335,-4.191187788734803,42.774574279289396,-68.00826399430586,31.991736005694133,0.013013413165994022,5168.85009765625,5221.0498046875,5289.35009765625,5258.4501953125,5262.45009765625,5172.175048828125,5050.38501953125,17192.8203125,17362.099609375,17569.529296875,17464.849609375,17487.9337890625,17193.06689453125,16802.7659375,-30393146.906799186,21528402.936401628,235.6999969482422,2011-11-11,11,4,315,45,0,0,0,0,0,0,0,2011,11
2011-11-14,234.9499969482422,239.9250030517578,234.4750061035156,235.6999969482422,6114282,4.010263602649937,247.733025679421,231.69197126882122,232.0249938964844,238.625,240.9250030517578,234.0,237.8249969482422,237.9949981689453,239.99249877929688,239.7124984741211,236.1,231.25802459716797,0.6644427087016425,1.4992308758029385,237.0737694360127,237.0737694360127,237.0737694360127,237.0737694360127,237.0737694360127,7.17104540043213,19.067548436592137,1333.3333333333335,0.7264944223257211,47.47013870924341,-52.83797658115034,47.16202341884966,0.01692977741739723,5148.35009765625,5168.85009765625,5221.0498046875,5265.75,5258.12509765625,5180.875048828125,5056.56001953125,17118.740234375,17192.8203125,17362.099609375,17481.9296875,17474.321875,17222.18037109375,16822.214140625,22470005.009307686,42494241.24069214,236.125,2011-11-14,14,0,318,46,0,0,0,0,0,0,0,2011,11
2011-11-15,235.3500061035156,238.8999938964844,234.9499969482422,236.125,5822146,3.8418619638446856,247.52372255439838,232.1562746990196,235.6999969482422,232.0249938964844,241.5,241.3249969482422,234.9499969482422,236.9199981689453,239.47249908447264,239.839998626709,236.4329998779297,231.37987457275392,0.42408537021734105,1.284201774685819,236.75751295734182,236.75751295734182,236.75751295734182,236.75751295734182,236.75751295734182,6.940970510989993,20.020384442265634,1333.3333333333335,-2.1547693003213624,48.001522651234055,-51.08357846070514,48.91642153929486,0.016874429678922744,5068.5,5148.35009765625,5168.85009765625,5284.2001953125,5228.905078125,5179.330053710937,5062.9740234375,16882.669921875,17118.740234375,17192.8203125,17562.609375,17382.1087890625,17218.3943359375,16842.8909375,2474429.817779541,14846490.067779541,232.8500061035156,2011-11-15,15,1,319,46,0,0,0,0,0,0,0,2011,11
2011-11-16,235.0,236.0,230.1499938964844,232.8500061035156,3558800,4.030192890572243,247.77663486561713,231.65586330332818,236.125,235.6999969482422,242.125,245.0,235.3500061035156,235.06499938964845,238.25749969482422,239.71624908447265,236.5254998779297,231.4970496368408,-0.030314739941104563,1.0212984717604343,235.45501067273307,235.45501067273307,235.45501067273307,235.45501067273307,235.45501067273307,6.8719730533132495,21.50579864533528,1333.3333333333335,-4.959181182238532,44.28401168206978,-64.60264170671657,35.39735829328342,0.016781110709774515,5030.4501953125,5068.5,5148.35009765625,5289.35009765625,5199.290087890625,5176.96005859375,5065.191025390625,16775.869140625,16882.669921875,17118.740234375,17569.529296875,17289.1947265625,17212.991796875,16850.08171875,-11655048.278808694,-8807997.418212991,229.6750030517578,2011-11-16,16,2,320,46,0,0,0,0,0,0,0,2011,11
2011-11-17,231.5749969482422,235.0,228.3000030517578,229.6750030517578,5388684,4.583349925016235,248.51919923968092,230.18579953961597,232.8500061035156,236.125,238.625,241.1499938964844,235.0,233.275,237.11000061035156,239.35249938964844,236.39949981689452,231.57112464904785,-0.6392573518585891,0.6891873070366297,233.52834146574133,233.52834146574133,233.52834146574133,233.52834146574133,233.52834146574133,6.859689045808174,23.09268101593793,1333.3333333333335,-4.7584454220025085,40.97121753395043,-76.49615790767034,23.50384209232967,0.016702025380064836,4934.75,5030.4501953125,5068.5,5221.0498046875,5166.970068359375,5167.082568359375,5063.866025390625,16461.7109375,16775.869140625,16882.669921875,17362.099609375,17187.2828125,17181.94287109375,16845.7809375,-17109088.144958343,-39202643.21008301,229.1499938964844,2011-11-17,17,3,321,46,0,0,0,0,0,0,0,2011,11
2011-11-18,227.6000061035156,230.8000030517578,225.0500030517578,229.1499938964844,5860372,5.120870153277152,249.10048969620274,228.61700908309413,229.6750030517578,232.8500061035156,232.0249938964844,241.5500030517578,231.5749969482422,232.7,235.86999969482423,238.85874938964844,236.25449981689454,231.67472465515138,-1.1509452299711995,0.32116079963506383,232.06889227598904,232.06889227598904,232.06889227598904,232.06889227598904,232.06889227598904,6.780425542536162,24.90789335580805,1333.3333333333333,-5.133516455645175,40.432592547577045,-81.53157023271018,18.468429767289816,0.012330035283552948,4905.7998046875,4934.75,5030.4501953125,5168.85009765625,5131.705029296875,5156.46005859375,5061.182021484375,16371.509765625,16461.7109375,16775.869140625,17192.8203125,17077.948828125,17149.2638671875,16836.7819140625,-3076748.9533079388,-57871173.5,222.3249969482422,2011-11-18,18,4,322,46,0,0,0,0,0,0,0,2011,11
2011-11-21,228.0,228.0,220.0,222.3249969482422,5097018,6.3142820285898456,250.64981344682812,225.39268533246874,229.1499938964844,229.6750030517578,235.6999969482422,240.9250030517578,227.6000061035156,230.025,234.00999908447267,238.02124938964843,235.99849975585937,231.76089965820313,-2.0831683072129863,-0.1597050217345462,228.8209271667401,228.8209271667401,228.8209271667401,228.8209271667401,228.8209271667401,6.949680424961037,27.05146099461112,1333.3333333333333,-7.720247325064802,34.1478039534722,-91.22642661040683,8.77357338959316,0.012311969576362304,4778.35009765625,4905.7998046875,4934.75,5148.35009765625,5082.9650390625,5143.5025634765625,5056.40501953125,15946.099609375,16371.509765625,16461.7109375,17118.740234375,16924.3658203125,17109.15439453125,16821.4373046875,-34787132.29513564,-85375051.5,222.0249938964844,2011-11-21,21,0,325,47,0,0,0,0,0,0,0,2011,11
2011-11-22,223.5,224.75,220.0,222.0249938964844,7609152,6.967531236743944,250.76131140537265,222.8911864583969,222.3249969482422,229.1499938964844,236.125,241.5,228.0,227.2049987792969,232.0624984741211,236.82624893188478,235.71099975585938,231.84389961242675,-2.813734570637081,-0.6905109315150532,226.55561607665487,226.55561607665487,226.55561607665487,226.55561607665487,226.55561607665487,6.792560394606677,29.04191665921397,1333.3333333333333,-8.064184721952628,33.89837557360045,-92.35851359817205,7.641486401827938,0.011511612579268905,4812.35009765625,4778.35009765625,4905.7998046875,5068.5,5035.780029296875,5127.162573242187,5051.366025390625,16065.419921875,15946.099609375,16371.509765625,16882.669921875,16774.646875,17058.1583984375,16805.4894921875,-2282768.8212888464,-181858802.46386698,213.0500030517578,2011-11-22,22,1,326,47,0,0,0,0,0,0,0,2011,11
2011-11-23,220.875,220.875,207.1000061035156,213.0500030517578,12782818,8.50444746990828,252.248894329465,218.23110444983186,222.0249938964844,222.3249969482422,232.8500061035156,242.125,223.5,223.2449981689453,229.15499877929688,235.23999938964843,235.09099975585937,231.88549964904786,-4.07000388064111,-1.3664095213402647,222.05374506835585,222.05374506835585,222.05374506835585,222.05374506835585,222.05374506835585,7.373448065918258,31.757992409721663,1333.3333333333333,-12.008258935773748,27.440759286520056,-83.8753443566041,16.1246556433959,0.017201904101105572,4706.4501953125,4812.35009765625,4778.35009765625,5030.4501953125,4977.4900390625,5107.890087890625,5043.00203125,15699.9697265625,16065.419921875,15946.099609375,16775.869140625,16587.69091796875,16996.312353515626,16778.18888671875,-114725674.51980627,-405534784.01980627,214.8249969482422,2011-11-23,23,2,327,47,0,0,0,0,0,0,0,2011,11
2011-11-24,214.3999938964844,217.5,205.6499938964844,214.8249969482422,14442594,9.40777627172794,252.62180178051642,214.99069669360466,213.0500030517578,222.0249938964844,229.6750030517578,238.625,220.875,220.27499694824218,226.7749984741211,233.80624923706054,234.5504995727539,231.93982460021974,-4.86628369724221,-2.0663843565206537,219.6441623616513,219.6441623616513,219.6441623616513,219.6441623616513,219.6441623616513,7.6932022114609255,34.35437661128309,1333.3333333333333,-9.973809555477345,30.26994145054937,-76.0443803637329,23.955619636267095,0.02085212422187616,4770.0374755859375,4706.4501953125,4812.35009765625,4934.75,4932.388806152344,5093.894451904297,5035.337780761719,15858.490234375,15699.9697265625,16065.419921875,16461.7109375,16437.32998046875,16949.954833984375,16752.04791015625,25635516.199401855,-414141427.0252991,215.4499969482422,2011-11-24,24,3,328,47,0,0,0,0,0,0,0,2011,11
2011-11-25,213.875,217.4499969482422,209.5249938964844,215.4499969482422,9453234,10.033689286642883,252.53737750517053,212.402620358599,214.8249969482422,213.0500030517578,229.1499938964844,232.0249938964844,214.3999938964844,217.53499755859374,225.11749877929688,232.46999893188476,234.12699951171874,232.0071245574951,-5.384835876092154,-2.730074660434954,218.24610722384827,218.24610722384827,218.24610722384827,218.24610722384827,218.24610722384827,7.709759414339273,36.76530479844727,1333.3333333333335,-7.1436256370022715,31.285913582586417,-74.4125267078588,25.587473292141187,0.021640376027765657,4710.0498046875,4770.0374755859375,4706.4501953125,4905.7998046875,4886.508776855469,5074.479437255859,5028.349772949219,15695.4296875,15858.490234375,15699.9697265625,16371.509765625,16287.59091796875,16887.762353515624,16728.61708984375,5908271.25,-252637736.34796143,220.4250030517578,2011-11-25,25,4,329,47,0,0,0,0,0,0,0,2011,11
2011-11-28,218.0,222.4750061035156,217.0500030517578,220.4250030517578,5445858,10.377989077834911,252.5472272401425,211.03527092880284,215.4499969482422,214.8249969482422,222.3249969482422,235.6999969482422,213.875,217.15499877929688,223.58999938964843,231.79124908447267,233.84199951171874,232.0787745666504,-5.332876715923874,-3.250635071532738,218.97240583315147,218.97240583315147,218.97240583315147,218.97240583315147,218.97240583315147,7.660848681548854,37.65118134120233,1333.3333333333335,-6.480693294127891,38.9153450232831,-61.14396949928315,38.85603050071685,0.023642517455634268,4851.2998046875,4710.0498046875,4770.0374755859375,4778.35009765625,4856.803747558593,5057.4644226074215,5026.439772949218,16167.1298828125,15695.4296875,15858.490234375,15946.099609375,16192.4298828125,16833.37587890625,16721.9248828125,27093176.788879395,-73927505.7305603,217.6000061035156,2011-11-28,28,0,332,48,0,0,0,0,0,0,0,2011,11
2011-11-29,222.0,222.7749938964844,216.1000061035156,217.6000061035156,7415512,10.584760042973077,251.77451962818247,209.43547945629018,220.4250030517578,215.4499969482422,222.0249938964844,236.125,218.0,216.27000122070314,221.7375,230.60499954223633,233.51699951171875,232.15789962768554,-5.4567503302851605,-3.6918581232832226,218.5149392566062,218.5149392566062,218.5149392566062,218.5149392566062,218.5149392566062,7.590430046650279,38.55519927321508,1333.3333333333335,-7.845418272730292,36.44107749150145,-67.87632181267803,32.12367818732198,0.024175819908890023,4805.10009765625,4851.2998046875,4710.0498046875,4812.35009765625,4830.463757324219,5029.684417724609,5023.7227709960935,16008.33984375,16167.1298828125,15695.4296875,16065.419921875,16104.996875,16743.55283203125,16712.742890625,-20948798.769653533,-175932954.30896017,221.25,2011-11-29,29,1,333,48,0,0,0,0,0,0,0,2011,11
2011-11-30,214.6000061035156,224.8249969482422,214.6000061035156,221.25,14107274,10.210424527065966,249.83834859636826,208.9966504881044,217.6000061035156,220.4250030517578,213.0500030517578,232.8500061035156,222.0,217.91000061035157,220.57749938964844,229.41749954223633,233.1529995727539,232.24472465515137,-5.200449514121743,-3.9935764014509267,219.4266261710708,219.4266261710708,219.4266261710708,219.4266261710708,219.4266261710708,7.778612960798587,38.862882652372626,1333.3333333333335,-4.981750397016828,41.606972793844,-54.48577115517576,45.51422884482423,0.013815545023317591,4832.0498046875,4805.10009765625,4851.2998046875,4706.4501953125,4810.623718261719,5004.956903076172,5020.112770996094,16123.4599609375,16008.33984375,16167.1298828125,15699.9697265625,16039.75595703125,16664.475341796875,16701.02009765625,51491463.99603312,-335047757.5,226.75,2011-11-30,30,2,334,48,1,0,0,0,0,0,0,2011,11
2011-12-01,229.4750061035156,233.5,224.7250061035156,226.75,6964892,9.840567886532725,248.37863562047755,209.01636407434665,221.25,217.6000061035156,214.8249969482422,229.6750030517578,214.6000061035156,220.2950012207031,220.28499908447264,228.6974998474121,232.84149963378906,232.3770496368408,-4.5016332106989125,-4.095187763300524,221.8677507807139,221.8677507807139,221.8677507807139,221.8677507807139,221.8677507807139,8.097997749312974,37.2694218957587,1333.3333333333333,-1.2735400077903367,48.411212835926996,-38.439094186881526,61.560905813118474,0.015845038604245045,4936.85009765625,4832.0498046875,4805.10009765625,4770.0374755859375,4810.833728027344,4988.90189819336,5017.335769042968,16483.44921875,16123.4599609375,16008.33984375,15858.490234375,16041.92978515625,16614.606298828126,16693.15830078125,38306906.0,-100294402.28967305,233.0,2011-12-01,1,3,335,48,0,1,0,0,0,0,0,2011,12
